source,path,status,sha256
generator script,script/paper_core_claim_evidence.py,tracked_clean,30b6fa34b68fe5a7edfb001c8f9ee0c5abbec7c7392e4091942b5af326b2ce08
R320 profile accuracy,docs/visexp/out/operation-profile-accuracy-r320/profile-accuracy-report.json,tracked_clean,4baf9e91f444ec47a4d8d843ffc210e11fabf51b18dbc6113c7a2b2532a35786
R352 evaluation rubric,docs/visexp/out/paper-evaluation-rubric-r352/evaluation-rubric-report.json,tracked_clean,0d8d937e65727810398b7aee14aa8e88ed9c910f95aa249f9c5c6e2af2b4a79a
R354 executable profile patch,docs/visexp/out/operation-profile-patch-r354/profile-patch-report.json,tracked_clean,6585af0a77956fa56b8aadec29f822714789b5bfcdf1769fcd61ba3d0c1994ad
R355 oracle-depth adequacy,docs/visexp/out/operation-oracle-depth-adequacy-r355/oracle-depth-adequacy-report.json,tracked_clean,59b32c9cb9f00000984ae19376ac9aa411ad7b1c9a679ef3d0306017e5def00a
R357 reviewer acceptance,docs/visexp/out/paper-reviewer-acceptance-r357/reviewer-acceptance-r357.json,tracked_clean,d3be8e954a91a1e44322bece5803542a96a4b8bbb4e363aa0566f2e59af3b1ab
R358 boundary profile patch,docs/visexp/out/operation-boundary-profile-patch-r358/boundary-profile-patch-report.json,tracked_clean,3a73b69d7e4be423506edf9350b3c0c9db393520d79c3698b85d9024463597a7
R359 core-experiment consolidation,docs/visexp/out/paper-core-experiments-r359/core-experiment-report.json,tracked_dirty_allowed,654cea68111115d27ecd9c8125addfaea667a1a88f808b7de51221c8b5829c9d
R360 core result table,docs/visexp/out/paper-core-result-tables-r360/core-result-tables.json,tracked_dirty_allowed,765968a25342b8756f115f0e1de4eb27ab30e23362867485db1d62f41e8d6a87
R366 field derivation mechanism,docs/visexp/out/operation-field-derivation-mechanism-r366/field-derivation-mechanism-report.json,tracked_dirty_allowed,59f3834f7b884c48c42ae6bbe8119ab5bb49af7d255c4a62d220071b7f425576
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,def396085e5ec4f3f1d4b4c987276821c775f4311be80869149ea6aac3b46014
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,dd1e738153bdfd9067855d1fff0fd234997b13c7805de2bbe7dfd70415399048
English paper,docs/agentpprof-paper/main.tex,tracked_clean,65e9df18c70dcd3f164e0d606171087a2c3f17e72d6efe16a6a195e0ea5374a0
