project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,df9891d4fea0d6a6,toolu_01NV2nS5S5HidWBHdGk4RMi1,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1722,1780298951521,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,4424,1723,false,competing_supersede,4,18896,1726,1731,9,false
agentsight,ba5c90403dce98b9,toolu_01MzVAcm19ZdXXKog4FLHboY,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1726,1780298970417,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,12,75431,1738,false,observed_validation,5,17375,1731,1731,5,false
agentsight,fe005c50ab85ad84,toolu_01Y3dAXEGp8tx19jmxcGANMQ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1730,1780298983735,agentsight:a00000012,e58fce112c6e,collector/Cargo.toml,write,false,collector/Cargo.toml,true,true,true,unknown,observed_reuse,41,618580,1771,false,observed_validation,1,4057,1731,1731,1,false
agentsight,fbbc880a11453aef,toolu_018NVkuBytJ75b851RYUKom2,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1738,1780299045848,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,2,13097,1740,false,observed_validation,1,2667,1739,1739,1,false
agentsight,aba3ced129085ce2,toolu_01TzRqD83KbFi3tGQaL1ddEH,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1740,1780299058945,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,23,474079,1763,false,observed_validation,1,2806,1741,1741,1,false
agentsight,020b2ee5b35310aa,toolu_01NMEfqV4UZuyFkDTRYZoNQU,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1751,1780299258121,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,42,493871,1793,false,observed_validation,22,352364,1773,1773,22,false
agentsight,04035611c637ed0c,toolu_01Drjf3vwRf2XuUJQHd9ek14,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1769,1780299595844,agentsight:a00000039,e58fce112c6e,collector/src/framework/runners/common.rs,write,false,collector/src/framework/runners/common.rs,false,false,true,unknown,observed_reuse,3,9992,1772,false,observed_validation,4,14641,1773,1773,4,false
agentsight,34d3a0de74f35e72,toolu_01VnQoxq2DghqV5j1Q79zbfN,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1771,1780299602315,agentsight:a00000012,e58fce112c6e,collector/Cargo.toml,write,false,collector/Cargo.toml,true,true,true,unknown,observed_reuse,238,3318506,2009,false,observed_validation,2,8170,1773,1773,2,false
agentsight,ed98a554cd14fdf2,toolu_01WKwznGU2iyD6NiuHWXuZmX,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1775,1780299627611,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,3013,1776,false,competing_supersede,2,11339,1777,1780,5,false
agentsight,0fc9b79ba2763e9c,toolu_01LGJY9HcHFfNi8EYwvV8Dos,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1777,1780299638950,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,6556,1778,false,competing_supersede,2,10947,1779,1780,3,false
agentsight,357196f4d9afee50,toolu_011UCxugqPQG6gQ847TA5T54,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1779,1780299649897,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,2,12691,1781,false,observed_validation,1,6266,1780,1780,1,false
agentsight,6c09ec81f7200bdd,toolu_0165JzhETKdiXN61HTnSQtbB,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1781,1780299662588,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,20,493579,1801,false,observed_validation,1,2526,1782,1782,1,false
