task,induced_policy,baseline_policy,average_precision_induced,average_precision_baseline,average_precision_delta,average_precision_ratio,ndcg_induced,ndcg_baseline,ndcg_delta,ndcg_ratio,top5_precision_induced,top5_precision_baseline,top5_precision_delta,top5_precision_ratio,top5_recall_induced,top5_recall_baseline,top5_recall_delta,top5_recall_ratio,top5_f1_induced,top5_f1_baseline,top5_f1_delta,top5_f1_ratio,top5_work_induced,top5_work_baseline,top5_work_delta,top5_work_ratio,budget30_recall_induced,budget30_recall_baseline,budget30_recall_delta,budget30_recall_ratio,budget30_f1_induced,budget30_f1_baseline,budget30_f1_delta,budget30_f1_ratio,work_to_first_positive_induced,work_to_first_positive_baseline,work_to_first_positive_delta,work_to_first_positive_ratio,groups_induced,groups_baseline,groups_delta,groups_ratio
agentnet_incorrect_step,induced_task_stack:query_aware,flat:width,0.05923755237908395,0.0594,-0.0001624476209160508,0.9972651915670698,0.774303601263758,1.0,-0.22569639873624203,0.774303601263758,0.0631424375917768,0.0594,0.0037424375917768024,1.0630039998615624,0.2459954233409611,1.0,-0.7540045766590389,0.2459954233409611,0.1004907688712316,0.1121,-0.01160923112876841,0.8964386161572845,0.23134936812066856,1.0,-0.7686506318793315,0.23134936812066856,0.30434782608695654,0.0,0.30434782608695654,inf,0.1015848768378843,0.0,0.1015848768378843,inf,0.029759478189971465,1.0,-0.9702405218100285,0.029759478189971465,16.0,1.0,15.0,16.0
agentnet_incorrect_step,induced_task_stack:query_aware,fixed_session:query_aware,0.05923755237908395,0.0799,-0.020662447620916048,0.7413961499259568,0.774303601263758,0.7929,-0.01859639873624208,0.976546350439851,0.0631424375917768,0.1341,-0.0709575624082232,0.47086083215344376,0.2459954233409611,0.0126,0.2333954233409611,19.523446296901675,0.1004907688712316,0.023,0.0774907688712316,4.369163863966591,0.23134936812066856,0.0056,0.22574936812066856,41.3123871644051,0.30434782608695654,0.4062,-0.10185217391304346,0.7492560957335218,0.1015848768378843,0.1342,-0.03261512316211572,0.7569662953642644,0.029759478189971465,0.0017,0.028059478189971464,17.505575405865567,16.0,835.0,-819.0,0.019161676646706587
agentnet_incorrect_step,induced_task_stack:query_aware,dataset_native:query_aware,0.05923755237908395,0.0797,-0.020462447620916042,0.7432566170524963,0.774303601263758,0.5766,0.19770360126375797,1.342878254012761,0.0631424375917768,0.0149,0.04824243759177681,4.237747489380993,0.2459954233409611,0.0023,0.24369542334096111,106.9545318873744,0.1004907688712316,0.004,0.09649076887123159,25.1226922178079,0.23134936812066856,0.0091,0.22224936812066856,25.423007485787753,0.30434782608695654,0.4199,-0.11555217391304345,0.7248102550296655,0.1015848768378843,0.1388,-0.03721512316211571,0.7318795161230857,0.029759478189971465,0.0056,0.024159478189971464,5.3141925339234755,16.0,65.0,-49.0,0.24615384615384617
agentnet_incorrect_step,induced_task_stack:query_aware,raw_action_stack:query_aware,0.05923755237908395,0.066,-0.0067624476209160525,0.8975386724103629,0.774303601263758,0.2841,0.49020360126375795,2.725461461681654,0.0631424375917768,0.0521,0.011042437591776803,1.2119469787289214,0.2459954233409611,0.0114,0.23459542334096112,21.57854590710185,0.1004907688712316,0.0188,0.0816907688712316,5.3452536633633825,0.23134936812066856,0.013,0.21834936812066855,17.79610524005143,0.30434782608695654,0.2838,0.020547826086956544,1.0724024879737721,0.1015848768378843,0.0959,0.005684876837884295,1.0592792162448832,0.029759478189971465,0.0041,0.025659478189971465,7.258409314627186,16.0,25.0,-9.0,0.64
agentnet_incorrect_step,induced_task_stack:query_aware,operation_stack:width,0.05923755237908395,0.0687,-0.009462447620916047,0.862264226769781,0.774303601263758,0.9578,-0.18349639873624202,0.8084188779116287,0.0631424375917768,0.0658,-0.0026575624082231936,0.959611513552839,0.2459954233409611,0.3284,-0.08240457665903891,0.7490725436691873,0.1004907688712316,0.1096,-0.009109231128768408,0.9168865772922591,0.23134936812066856,0.2965,-0.06515063187933143,0.7802676833749361,0.30434782608695654,0.3307,-0.026352173913043453,0.9203139585332826,0.1015848768378843,0.1093,-0.0077151231621157,0.9294133288004053,0.029759478189971465,0.0821,-0.052340521810028545,0.36247841887906773,16.0,289.0,-273.0,0.05536332179930796
agentnet_incorrect_step,induced_task_stack:query_aware,operation_stack:query_aware,0.05923755237908395,0.0886,-0.029362447620916048,0.6685953993124599,0.774303601263758,0.3594,0.41490360126375797,2.154434060277568,0.0631424375917768,0.1429,-0.0797575624082232,0.4418645037913002,0.2459954233409611,0.0034,0.24259542334096112,72.35159510028268,0.1004907688712316,0.0067,0.0937907688712316,14.998622219586805,0.23134936812066856,0.0014,0.22994936812066855,165.2495486576204,0.30434782608695654,0.4382,-0.13385217391304344,0.6945409084595083,0.1015848768378843,0.1448,-0.04321512316211572,0.7015530168362174,0.029759478189971465,0.0007,0.029059478189971465,42.513540271387804,16.0,289.0,-273.0,0.05536332179930796
agentnet_incorrect_step,induced_task_stack:query_aware,operation_stack:oracle_upper_bound,0.05923755237908395,0.148,-0.08876244762091604,0.4002537322911078,0.774303601263758,0.5619,0.212403601263758,1.3780096125000143,0.0631424375917768,0.4516,-0.3884575624082232,0.13981939236443047,0.2459954233409611,0.0481,0.1978954233409611,5.114249965508547,0.1004907688712316,0.0869,0.01359076887123159,1.156395499093574,0.23134936812066856,0.0063,0.22504936812066856,36.722121923915644,0.30434782608695654,0.5652,-0.2608521739130435,0.5384781070186775,0.1015848768378843,0.1868,-0.0852151231621157,0.5438162571621215,0.029759478189971465,0.0004,0.029359478189971464,74.39869547492866,16.0,289.0,-273.0,0.05536332179930796
agentnet_redundant_step,induced_task_stack:query_aware,flat:width,0.07302084944361273,0.0728,0.00022084944361272507,1.0030336462034715,0.35134519021478977,1.0,-0.6486548097852103,0.35134519021478977,0.07269155206286837,0.0728,-0.00010844793713163381,0.9985103305339061,0.0504774897680764,1.0,-0.9495225102319236,0.0504774897680764,0.059581320450885676,0.1357,-0.0761186795491143,0.43906647347741845,0.05056123969404987,1.0,-0.9494387603059501,0.05056123969404987,0.2837653478854025,0.0,0.2837653478854025,inf,0.1125236678387882,0.0,0.1125236678387882,inf,0.003079368232839972,1.0,-0.9969206317671601,0.003079368232839972,16.0,1.0,15.0,16.0
agentnet_redundant_step,induced_task_stack:query_aware,fixed_session:query_aware,0.07302084944361273,0.0788,-0.005779150556387266,0.9266605259341717,0.35134519021478977,0.8341,-0.4827548097852102,0.42122669969402926,0.07269155206286837,0.1034,-0.030708447937131636,0.7030130760432144,0.0504774897680764,0.0123,0.0381774897680764,4.103860956754179,0.059581320450885676,0.022,0.03758132045088568,2.7082418386766216,0.05056123969404987,0.0086,0.04196123969404987,5.879213917912775,0.2837653478854025,0.3302,-0.04643465211459752,0.8593741607674212,0.1125236678387882,0.129,-0.016476332161211804,0.8722764948743271,0.003079368232839972,0.0013,0.001779368232839972,2.368744794492286,16.0,549.0,-533.0,0.029143897996357013
agentnet_redundant_step,induced_task_stack:query_aware,dataset_native:query_aware,0.07302084944361273,0.0772,-0.004179150556387276,0.9458659254353979,0.35134519021478977,0.6261,-0.2747548097852102,0.5611646545516528,0.07269155206286837,0.0847,-0.012008447937131628,0.8582237551696384,0.0504774897680764,0.0423,0.008177489768076404,1.1933212711129173,0.059581320450885676,0.0564,0.0031813204508856774,1.0564063909731503,0.05056123969404987,0.0364,0.014161239694049865,1.3890450465398314,0.2837653478854025,0.3302,-0.04643465211459752,0.8593741607674212,0.1125236678387882,0.1291,-0.016576332161211793,0.8716008353120698,0.003079368232839972,0.0016,0.001479368232839972,1.9246051455249824,16.0,57.0,-41.0,0.2807017543859649
