project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,e58fce112c6e,agentsight:a00000164,codex:rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab:8,3252,1780425362941,codex:rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab,call_DNHX6MiNPg78ML91FlGzgh83,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000124,codex:rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab:8,3252,1780425362941,codex:rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab,call_DNHX6MiNPg78ML91FlGzgh83,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000169,codex:rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab:30,3286,1780425822496,codex:rollout-2026-06-02T11-33-47-019e899c-fc11-7d20-bc8d-8706747e90ab,call_GTIsKWnkmLZY9Kn0Z6BKrXzz,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000200,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:309,4621,1780446662117,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_7Ymx7Oz2MMRpgRzvunsjJdGr,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000201,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:310,4622,1780446662151,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_jTN17lmC3rHDsWGfUjsFfxzA,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000202,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:311,4623,1780446662151,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_VQ29x4pfrLWvmPvdbEuw8MwR,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000207,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:317,4633,1780446734397,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_XB8bmwmPkcv2VpRPlEZks5Y9,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000210,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:345,4669,1780446973251,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bQWrBgXYJmEqHypsBYLv6hKe,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000211,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:345,4669,1780446973251,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bQWrBgXYJmEqHypsBYLv6hKe,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000212,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:345,4669,1780446973251,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bQWrBgXYJmEqHypsBYLv6hKe,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000214,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:367,4703,1780447108955,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1TAJ0JU5XTurYwzQ71dvQKMa,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000215,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:367,4703,1780447108955,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1TAJ0JU5XTurYwzQ71dvQKMa,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000216,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:367,4703,1780447108955,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1TAJ0JU5XTurYwzQ71dvQKMa,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000217,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:375,4714,1780447151305,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_NI1rzdwEU620LMoB1RFPVST8,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000218,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:375,4714,1780447151305,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_NI1rzdwEU620LMoB1RFPVST8,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000219,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:375,4714,1780447151305,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_NI1rzdwEU620LMoB1RFPVST8,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000221,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:386,4738,1780447589563,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1StIuIU7355cH1esi8Ogtf59,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000222,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:386,4738,1780447589563,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1StIuIU7355cH1esi8Ogtf59,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000223,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:386,4738,1780447589563,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1StIuIU7355cH1esi8Ogtf59,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000225,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:442,4810,1780448751189,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_hlOmGiR0jz56eLArFRBF3Nfr,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000226,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:442,4810,1780448751189,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_hlOmGiR0jz56eLArFRBF3Nfr,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000227,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:442,4810,1780448751189,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_hlOmGiR0jz56eLArFRBF3Nfr,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000228,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:469,4842,1780448961333,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_IZw5kYmh7aTmOnLiJFqaWYlM,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000229,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:469,4842,1780448961333,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_IZw5kYmh7aTmOnLiJFqaWYlM,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000230,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:469,4842,1780448961333,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_IZw5kYmh7aTmOnLiJFqaWYlM,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000237,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:665,5140,1780458854658,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_0xdU1kPA4p7dW9WaAYuw4PYo,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000237,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:779,5319,1780459541169,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_U6cn4i41TgAayZhug2LlZHZY,create,1,2,True,False,179,686511
agentsight,e58fce112c6e,agentsight:a00000239,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:820,5391,1780460040136,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_xfic0BF5raFEE7OcC0ceDWYS,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000240,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:820,5391,1780460040136,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_xfic0BF5raFEE7OcC0ceDWYS,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000241,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:820,5391,1780460040136,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_xfic0BF5raFEE7OcC0ceDWYS,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000242,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:829,5400,1780460063078,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_dNRTcAF2iQeBHeVNw5Lgee23,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000243,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:829,5400,1780460063078,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_dNRTcAF2iQeBHeVNw5Lgee23,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000244,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:829,5400,1780460063078,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_dNRTcAF2iQeBHeVNw5Lgee23,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000245,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0:66,5470,1780465254521,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,toolu_01EY8KsAzxXQ8uz1panmueUc,write,1,1,False,False,,
