source,path,status,sha256
generator script,script/paper_two_abstraction_doc_gate.py,tracked_dirty_allowed,e601547354cec4836481cec6bec5402eb28cc988ccfd0f18d5991c2c940ce119
rust cli,agentpprof/src/main.rs,tracked_clean,fcdc0c3713cbc1df3cbeebb736b95b95dafe93991ccb53059c132f87cc2c7ac2
agentpprof readme,agentpprof/README.md,tracked_clean,a8ba8391b9e486c5ec1357042af98058788a6130e93105cfbbc18a2e53036a87
English user guide,docs/agentpprof.md,tracked_clean,e2eaa1d98b17376afd2e2633c5169a0d5931a85f5fdc4209819ef2f458d2561f
Chinese user guide,docs/agentpprof-zh.md,tracked_clean,10813611056ef44dae351cf886a91ba269391e6d92a13028f6267a3138011a62
idea story,docs/idea-story.md,tracked_clean,b802da3448ce01dd516a40abc6df440a6d69a03c925c68b231213b78aacb46cb
design,docs/design.md,tracked_dirty_allowed,2e432b3f7b50c9a8baee9f62a91ce78ca8aa4396ca4fa67c3d1066d149292720
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,a6ed27e5e78b10186d257369d94af453e9299623ecfc76b98e750c8f25f97f73
English paper,docs/agentpprof-paper/main.tex,tracked_clean,5d287888e2f724b4e2b82fdb1d3c26655658f3fcfb16f4aeb836097afbaabd6b
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,7e13cb8a4d012ae970e8f67f6baa89b4415de3f44bd4ad0bd03d69115f4b438e
English paper submodule gitlink,docs/agentpprof-paper,tracked_dirty_allowed,submodule_head=f5eaa5fc4eb201beb31232b54a3d3a44dc99c8f2;parent_index=f5eaa5fc4eb201beb31232b54a3d3a44dc99c8f2
