agent,cohort,tool,cmd,effect,status,count
codex,top,shell,sed,read,ok,762
codex,top,shell,git,read,ok,663
codex,top,shell,rg,read,ok,233
codex,top,shell,python3,process,ok,189
codex,subagent,shell,nl,read,ok,188
codex,top,shell,cargo,test,ok,133
codex,top,shell,find,read,ok,108
claude,subagent,read,read,read,ok,102
codex,top,shell,git,repo,ok,97
codex,top,shell,gh,process,ok,78
codex,top,tool,write,process,observed,77
codex,top,plan,update,process,observed,73
claude,subagent,edit,edit,write,ok,67
codex,top,tool,write,process,ok,65
codex,top,shell,jq,read,ok,61
codex,top,shell,agentsight,process,ok,59
codex,top,shell,cargo,process,ok,56
claude,top,edit,edit,write,ok,53
codex,top,shell,curl,network,ok,50
codex,subagent,shell,git,read,ok,47
codex,top,shell,nl,read,ok,47
codex,subagent,shell,sed,read,ok,46
claude,subagent,shell,grep,read,ok,43
codex,top,shell,ls,read,ok,41
codex,top,shell,cat,read,ok,40
codex,top,shell,python3,write,ok,40
codex,subagent,shell,rg,read,ok,39
codex,top,shell,rm,write,ok,36
codex,top,shell,ps,process,ok,35
codex,subagent,shell,jq,read,ok,32
codex,top,shell,tmux,process,ok,29
claude,top,read,read,read,ok,27
codex,top,shell,rg,read,fail,27
codex,top,shell,rustfmt,process,ok,27
claude,top,edit,write,write,ok,24
claude,top,shell,sed,read,ok,23
codex,top,shell,head,read,ok,22
codex,top,shell,cargo,test,fail,21
claude,top,shell,grep,read,ok,20
codex,top,shell,PYTHONPATH=agentflame,process,ok,20
codex,top,shell,which,process,ok,19
codex,top,subagent,spawn,process,observed,18
codex,top,shell,sqlite3,process,fail,18
claude,top,shell,cargo,test,ok,17
codex,top,shell,python3,process,fail,17
codex,top,subagent,wait,process,observed,17
claude,subagent,shell,find,read,ok,16
claude,top,shell,cd,process,ok,16
claude,top,subagent,taskupdate,process,ok,16
codex,top,tool,write,process,fail,16
claude,subagent,shell,cargo,test,ok,14
claude,subagent,shell,cd,process,ok,14
codex,top,shell,-v,process,ok,14
codex,top,shell,git,network,ok,14
codex,top,shell,python3,process,observed,14
codex,top,shell,wc,read,ok,14
codex,top,shell,-n,process,ok,13
codex,top,shell,6s,process,fail,13
codex,top,shell,gh,process,fail,13
codex,top,shell,xelatex,process,ok,13
codex,subagent,plan,update,process,observed,12
codex,top,shell,kill,process,ok,12
codex,top,shell,python3,network,ok,12
codex,top,shell,tmp=$(mktemp,process,ok,12
codex,top,shell,sha256sum,process,ok,11
codex,top,shell,ss,process,ok,11
codex,subagent,shell,head,read,ok,10
codex,top,shell,pgrep,process,ok,10
codex,subagent,shell,ls,read,ok,9
codex,top,subagent,close,process,observed,9
codex,top,shell,du,process,ok,9
codex,top,shell,sleep,process,observed,9
codex,top,shell,tail,read,ok,9
claude,top,subagent,taskcreate,process,ok,8
codex,subagent,shell,awk,process,ok,8
codex,subagent,shell,find,read,ok,8
codex,top,shell,20s,process,ok,8
codex,top,shell,agentsight,process,observed,8
codex,top,shell,make,process,ok,8
codex,top,shell,python3,write,fail,8
claude,top,shell,printf,process,ok,7
codex,subagent,shell,python3,process,ok,7
codex,subagent,shell,wc,read,ok,7
codex,top,shell,90s,process,ok,7
codex,top,shell,gh,process,observed,7
codex,top,shell,mktemp,process,ok,7
codex,top,shell,npm,test,ok,7
codex,top,shell,python3,write,observed,7
codex,top,shell,sed,read,fail,7
claude,top,shell,git,repo,ok,6
codex,top,shell,PYTHONPATH=agentflame,process,observed,6
codex,top,shell,hf,process,ok,6
codex,top,shell,node,write,ok,6
codex,top,shell,npx,process,ok,6
codex,top,shell,objdump,process,ok,6
codex,top,shell,stat,process,ok,6
claude,top,subagent,agent,process,ok,5
codex,top,shell,OLD=$(ss,process,ok,5
codex,top,shell,cd,network,ok,5
codex,top,shell,claude,process,ok,5
codex,top,shell,llama-server,process,observed,5
codex,top,shell,mkdir,write,ok,5
codex,top,shell,python,process,ok,5
codex,top,shell,readelf,process,ok,5
codex,top,shell,rm,write,observed,5
codex,top,shell,set,process,ok,5
codex,top,shell,sleep,process,ok,5
codex,top,shell,sleep,network,ok,5
codex,top,tool,update,process,observed,5
codex,top,tool,view,process,observed,5
claude,subagent,shell,wc,read,ok,4
codex,subagent,shell,git,repo,ok,4
codex,top,shell,-n,process,fail,4
codex,top,shell,6s,process,observed,4
codex,top,shell,PYTHONPATH=agentflame,network,ok,4
codex,top,shell,cd,process,ok,4
codex,top,shell,file,process,ok,4
codex,top,shell,find,read,observed,4
codex,top,shell,git,repo,fail,4
codex,top,shell,git,read,fail,4
codex,top,shell,id,process,ok,4
codex,top,shell,install,process,ok,4
codex,top,shell,llama-cli,process,ok,4
codex,top,shell,node,process,ok,4
codex,top,shell,pgrep,process,fail,4
codex,top,shell,rg,read,observed,4
codex,top,shell,rustfmt,process,fail,4
codex,top,tool,send,process,observed,4
