project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,e58fce112c6e,agentsight:a00000003,df9891d4fea0d6a6,1722,1780298951521,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01NV2nS5S5HidWBHdGk4RMi1,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000003,ba5c90403dce98b9,1726,1780298970417,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01MzVAcm19ZdXXKog4FLHboY,write,1,2,True,False,4,18896
agentsight,e58fce112c6e,agentsight:a00000003,fbbc880a11453aef,1738,1780299045848,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_018NVkuBytJ75b851RYUKom2,write,1,3,True,False,12,75431
agentsight,e58fce112c6e,agentsight:a00000003,aba3ced129085ce2,1740,1780299058945,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01TzRqD83KbFi3tGQaL1ddEH,write,1,4,True,False,2,13097
agentsight,e58fce112c6e,agentsight:a00000003,ed98a554cd14fdf2,1775,1780299627611,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01WKwznGU2iyD6NiuHWXuZmX,write,1,5,True,False,35,568666
agentsight,e58fce112c6e,agentsight:a00000003,0fc9b79ba2763e9c,1777,1780299638950,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01LGJY9HcHFfNi8EYwvV8Dos,write,1,6,True,False,2,11339
agentsight,e58fce112c6e,agentsight:a00000003,357196f4d9afee50,1779,1780299649897,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_011UCxugqPQG6gQ847TA5T54,write,1,7,True,False,2,10947
agentsight,e58fce112c6e,agentsight:a00000003,6c09ec81f7200bdd,1781,1780299662588,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_0165JzhETKdiXN61HTnSQtbB,write,1,8,True,False,2,12691
agentsight,e58fce112c6e,agentsight:a00000003,769f996785d83ed8,1802,1780300165226,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Jsj9VkiGD2uYQg5zg2RVzR,write,1,9,True,False,21,502638
agentsight,e58fce112c6e,agentsight:a00000003,406fb9a998a02290,1808,1780300216199,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_014ZTKdTWySmFFWxnZ9Ggzfe,write,1,10,True,False,6,50973
agentsight,e58fce112c6e,agentsight:a00000003,d79bf1a96cc73427,1999,1780302855962,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01SyDrm8kmCkkRjbmvisK5af,write,1,11,True,False,191,2639763
agentsight,e58fce112c6e,agentsight:a00000003,65276574476c7ce3,2003,1780302886138,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01SoVqFD82UtQArYJHQx9Fdz,write,1,12,True,False,4,30176
agentsight,e58fce112c6e,agentsight:a00000003,61fb361fae2de6e0,2011,1780303052833,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01AkDC1Wdf6H256AqTe5rr3V,write,1,13,True,False,8,166695
agentsight,e58fce112c6e,agentsight:a00000003,99217194629b8ba2,2012,1780303127330,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_013e1xhPAwi3tHAnru8Qajjd,write,1,14,True,False,1,74497
agentsight,e58fce112c6e,agentsight:a00000003,d8e9dec6df6a5320,2015,1780303144806,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_018oAEjuCouUb2XsKbt5y7uC,write,1,15,True,False,3,17476
agentsight,e58fce112c6e,agentsight:a00000003,edeb1a46657d65ac,2016,1780303148656,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01WSh3QkxQC5cuMbbAZJZY12,write,1,16,True,False,1,3850
agentsight,e58fce112c6e,agentsight:a00000003,195fdd63c4d42a33,2029,1780303237525,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_019TpSVQjGFFVAQPqubvfhZD,write,1,17,True,False,13,88869
agentsight,e58fce112c6e,agentsight:a00000003,52aaeb6d2f2c1782,2041,1780303400236,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01RfVEQJdnrULfp4CCKRXPX9,write,1,18,True,False,12,162711
agentsight,e58fce112c6e,agentsight:a00000003,30d2d141dff78ed9,2042,1780303450788,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01B5K4QCfyisyWRLrV53Y443,write,1,19,True,False,1,50552
agentsight,e58fce112c6e,agentsight:a00000003,7aba973314586074,2043,1780303467491,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01FLMNkCCkJec3E6ZU1BqkR5,write,1,20,True,False,1,16703
agentsight,e58fce112c6e,agentsight:a00000003,19d3c21cfaaf8bb5,2044,1780303471954,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01B8W5XeVRK8ugndDv8WB3fG,write,1,21,True,False,1,4463
agentsight,e58fce112c6e,agentsight:a00000003,f6d9e7a04c30fac7,2049,1780303516182,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01W1H1K3LqQmUCoCMDRcVR1g,write,1,22,True,False,5,44228
agentsight,e58fce112c6e,agentsight:a00000003,aad7531953dfabcc,2050,1780303525179,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01HZwwBGd8WpK3bdkZQENQAF,write,1,23,True,False,1,8997
agentsight,e58fce112c6e,agentsight:a00000003,45ced852b1f97404,2054,1780303547784,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Q35dojGNs8oVrKCBj4QHsM,write,1,24,True,False,4,22605
agentsight,e58fce112c6e,agentsight:a00000003,7ef3e0284a41c6bc,2138,1780305926485,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01GZwGnEQp7DzVjg2HypTas7,write,1,25,True,False,84,2378701
agentsight,e58fce112c6e,agentsight:a00000003,46de8f8e03d211ca,2141,1780305937318,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_013QBKwunBmEfTtY1GjaZfH4,write,1,26,True,False,3,10833
agentsight,e58fce112c6e,agentsight:a00000003,28d133609fd9f22d,2144,1780305950500,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01XvzGiWLLwDGNMWdxmREERt,write,1,27,True,False,3,13182
agentsight,e58fce112c6e,agentsight:a00000003,a9dae006dada1acc,2187,1780306479898,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01HFcrGyfjEYqSkd218XvGN1,write,1,28,True,False,43,529398
agentsight,e58fce112c6e,agentsight:a00000003,386471d36ad891e9,2242,1780308767660,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Dk8bKXhPh1UYEkcxSeB6a3,write,1,29,True,False,55,2287762
