participant_id,order_index,packet_id,task_id,condition,response_json,task_time_seconds,confidence,notes
P08,1,UT08-semantic-stack,UT08,semantic-stack,"{""condition"": ""semantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT08""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,2,UT09-trace-tree,UT09,trace-tree,"{""condition"": ""trace-tree"", ""r259_export_smoke"": true, ""task_id"": ""UT09""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,3,UT10-event-count-proxy,UT10,event-count-proxy,"{""condition"": ""event-count-proxy"", ""r259_export_smoke"": true, ""task_id"": ""UT10""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,4,UT11-flat-summary,UT11,flat-summary,"{""condition"": ""flat-summary"", ""r259_export_smoke"": true, ""task_id"": ""UT11""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,5,UT12-nonsemantic-stack,UT12,nonsemantic-stack,"{""condition"": ""nonsemantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT12""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,6,UT13-semantic-stack,UT13,semantic-stack,"{""condition"": ""semantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT13""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,7,UT14-trace-tree,UT14,trace-tree,"{""condition"": ""trace-tree"", ""r259_export_smoke"": true, ""task_id"": ""UT14""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,8,UT01-flat-summary,UT01,flat-summary,"{""condition"": ""flat-summary"", ""r259_export_smoke"": true, ""task_id"": ""UT01""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,9,UT02-nonsemantic-stack,UT02,nonsemantic-stack,"{""condition"": ""nonsemantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT02""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,10,UT03-semantic-stack,UT03,semantic-stack,"{""condition"": ""semantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT03""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,11,UT04-trace-tree,UT04,trace-tree,"{""condition"": ""trace-tree"", ""r259_export_smoke"": true, ""task_id"": ""UT04""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,12,UT05-event-count-proxy,UT05,event-count-proxy,"{""condition"": ""event-count-proxy"", ""r259_export_smoke"": true, ""task_id"": ""UT05""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,13,UT06-flat-summary,UT06,flat-summary,"{""condition"": ""flat-summary"", ""r259_export_smoke"": true, ""task_id"": ""UT06""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P08,14,UT07-nonsemantic-stack,UT07,nonsemantic-stack,"{""condition"": ""nonsemantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT07""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
