participant_id,order_index,packet_id,task_id,condition,response_json,task_time_seconds,confidence,notes
P10,1,UT10-nonsemantic-stack,UT10,nonsemantic-stack,"{""condition"": ""nonsemantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT10""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,2,UT11-semantic-stack,UT11,semantic-stack,"{""condition"": ""semantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT11""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,3,UT12-trace-tree,UT12,trace-tree,"{""condition"": ""trace-tree"", ""r259_export_smoke"": true, ""task_id"": ""UT12""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,4,UT13-event-count-proxy,UT13,event-count-proxy,"{""condition"": ""event-count-proxy"", ""r259_export_smoke"": true, ""task_id"": ""UT13""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,5,UT14-flat-summary,UT14,flat-summary,"{""condition"": ""flat-summary"", ""r259_export_smoke"": true, ""task_id"": ""UT14""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,6,UT01-semantic-stack,UT01,semantic-stack,"{""condition"": ""semantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT01""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,7,UT02-trace-tree,UT02,trace-tree,"{""condition"": ""trace-tree"", ""r259_export_smoke"": true, ""task_id"": ""UT02""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,8,UT03-event-count-proxy,UT03,event-count-proxy,"{""condition"": ""event-count-proxy"", ""r259_export_smoke"": true, ""task_id"": ""UT03""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,9,UT04-flat-summary,UT04,flat-summary,"{""condition"": ""flat-summary"", ""r259_export_smoke"": true, ""task_id"": ""UT04""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,10,UT05-nonsemantic-stack,UT05,nonsemantic-stack,"{""condition"": ""nonsemantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT05""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,11,UT06-semantic-stack,UT06,semantic-stack,"{""condition"": ""semantic-stack"", ""r259_export_smoke"": true, ""task_id"": ""UT06""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,12,UT07-trace-tree,UT07,trace-tree,"{""condition"": ""trace-tree"", ""r259_export_smoke"": true, ""task_id"": ""UT07""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,13,UT08-event-count-proxy,UT08,event-count-proxy,"{""condition"": ""event-count-proxy"", ""r259_export_smoke"": true, ""task_id"": ""UT08""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
P10,14,UT09-flat-summary,UT09,flat-summary,"{""condition"": ""flat-summary"", ""r259_export_smoke"": true, ""task_id"": ""UT09""}",1.0,3,r259_synthetic_export_smoke_not_human_evidence
