source,path,status,sha256
generator script,script/paper_core_experiment_sufficiency_audit.py,tracked_clean,2173a9e9f793d0de1dbeaaf8f969c0fefce089c6f784a18cd269672f995aafa6
R338 paper claim integrity,docs/visexp/out/paper-claim-integrity-r338/claim-integrity-report.json,tracked_clean,054e04093004904c3b35fda42eb531d363bc3dfda3d06449c65c60f98a798e9b
R352 evaluation rubric,docs/visexp/out/paper-evaluation-rubric-r352/evaluation-rubric-report.json,tracked_clean,0d8d937e65727810398b7aee14aa8e88ed9c910f95aa249f9c5c6e2af2b4a79a
R356 claim integrity refresh,docs/visexp/out/paper-claim-integrity-r356/claim-integrity-r356-report.json,tracked_clean,691bdca3fdcb6e22bbcd7f8bea03ce9ff6c47a9b19141af4e0ebdd8b3ef59b28
R357 reviewer acceptance,docs/visexp/out/paper-reviewer-acceptance-r357/reviewer-acceptance-r357.json,tracked_clean,d3be8e954a91a1e44322bece5803542a96a4b8bbb4e363aa0566f2e59af3b1ab
R360 core result table,docs/visexp/out/paper-core-result-tables-r360/core-result-tables.json,tracked_dirty_allowed,813d0735e4e2646c52d7422b44bf249022e3e64be32f8dfac5ee43937dbd080a
R361 claim evidence,docs/visexp/out/paper-core-claim-evidence-r361/core-claim-evidence.json,tracked_dirty_allowed,0607c0e3516776f83858e8fff6cc06c5b689f5af764ae6f1cba47c228676af79
R363 visualization portfolio,docs/visexp/out/paper-visualization-portfolio-r363/visualization-portfolio.json,tracked_dirty_allowed,78d82d6264622ab4cd60da38a05d902e5cd816049c9f6ff6a07dc662f9ccb8d3
R366 field derivation mechanism,docs/visexp/out/operation-field-derivation-mechanism-r366/field-derivation-mechanism-report.json,tracked_dirty_allowed,45cdced625b471430f5be1158556b3de44fd946d949ded25a2d5234f5ea229b9
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,4a78354957084b687105788390311ca12531a1830871dc186c9d819958b406ed
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,9bda06666a9593cfe50b6b927f5c94446a2541e2bb6a8f06337e0fbdcbe68d29
English paper,docs/agentpprof-paper/main.tex,tracked_clean,fb2eb46a2c702241dbef4eeaf54d8354533a7bcb32f84a2c58fa8abb24890afa
