project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,39527,1782020454955,39648,1782026866876,120,6411921,1.7810891666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,39648,1782026866876,40360,1782091340819,711,64473943,17.90942861111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,40429,1782104089663,40612,1782106084841,182,1995178,0.5542161111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,40612,1782106084841,48030,1783578773505,7417,1472688664,409.08018444444446,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,48091,1783578899033,49168,1783747056628,1076,168157595,46.71044305555556,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,49242,1783749040201,52323,1783815410362,3080,66370161,18.436155833333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,52323,1783815410362,53027,1783824114218,703,8703856,2.417737777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,53189,1783825486695,55097,1783850682986,1907,25196291,6.998969722222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,55097,1783850682986,56869,1783893335622,1771,42652636,11.847954444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,56885,1783893570897,57905,1783905622618,1019,12051721,3.347700277777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,57905,1783905622618,58522,1783914131210,616,8508592,2.363497777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,58568,1783914942391,58731,1783916933093,162,1990702,0.5529727777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,58731,1783916933093,60563,1783945130227,1831,28197134,7.832537222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,60563,1783945130227,62521,1783971274077,1957,26143850,7.262180555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,62521,1783971274077,62758,1783974195137,236,2921060,0.8114055555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,62789,1783974360245,62960,1783975734800,170,1374555,0.38182083333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,62960,1783975734800,64343,1783992785533,1382,17050733,4.736314722222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,64343,1783992785533,66623,1784021832417,2279,29046884,8.068578888888888,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,66623,1784021832417,68368,1784033130542,1744,11298125,3.1383680555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,68487,1784034346671,69168,1784042561997,680,8215326,2.282035,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,69260,1784043462964,69365,1784044642970,104,1180006,0.32777944444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,69365,1784044642970,70853,1784065821337,1487,21178367,5.882879722222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,70984,1784066894687,71350,1784070250238,365,3355551,0.9320975,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,71350,1784070250238,72423,1784100572373,1072,30322135,8.422815277777778,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,72433,1784100630420,72612,1784101432099,178,801679,0.2226886111111111,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,72612,1784101432099,72799,1784102149138,186,717039,0.1991775,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,72896,1784102504162,73015,1784102808809,118,304647,0.08462416666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,73077,1784103019678,73192,1784104498101,114,1478423,0.41067305555555556,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,73308,1784104955738,73531,1784105160637,222,204899,0.05691638888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,73599,1784105211845,73959,1784106360890,359,1149045,0.3191791666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,73959,1784106360890,77670,1784125174256,3710,18813366,5.225935,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,77843,1784127627546,78025,1784129686059,181,2058513,0.5718091666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,78093,1784130655619,79202,1784159928859,1108,29273240,8.131455555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,79375,1784161588436,80251,1784164815034,875,3226598,0.8962772222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,80386,1784166456715,81929,1784185367719,1542,18911004,5.253056666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,81929,1784185367719,82810,1784191303781,880,5936062,1.6489061111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,82810,1784191303781,82949,1784191848503,138,544722,0.15131166666666668,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,82949,1784191848503,83214,1784244150356,264,52301853,14.5282925,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,83214,1784244150356,90508,1784536018107,7293,291867751,81.07437527777778,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,90508,1784536018107,95759,1784624526754,5250,88508647,24.58573527777778,write,True,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,95785,1784624901484,96189,1784671305216,403,46403732,12.889925555555555,read,False,False
