project,repository_root,buggy_encoded_root,observed_claude_project_dir,source_file,relative_source_file,source_file_in_frozen_events,matching_cwd_first_256k,any_cwd_first_256k,matching_cwd_full_file,any_cwd_full_file,cwdless_full_file,filter_reliant_due_to_no_matching_cwd_first_256k,native_session_ids,timed_tool_call_occurrences_before_cutoff,unique_timed_call_ids_before_cutoff
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/0b98321b-089f-4415-aaa2-753deff80262.jsonl,0b98321b-089f-4415-aaa2-753deff80262.jsonl,True,52,52,52,52,False,False,0b98321b-089f-4415-aaa2-753deff80262,18,18
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/121be14b-2b4e-45d8-b12a-384bc5fb9216.jsonl,121be14b-2b4e-45d8-b12a-384bc5fb9216.jsonl,True,15,15,15,15,False,False,121be14b-2b4e-45d8-b12a-384bc5fb9216,4,4
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/1237c024-61e0-4172-80af-a468f7a1884b.jsonl,1237c024-61e0-4172-80af-a468f7a1884b.jsonl,True,133,133,151,151,False,False,1237c024-61e0-4172-80af-a468f7a1884b,54,54
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/2c219dca-00d3-4650-9ae2-8a5da65af181.jsonl,2c219dca-00d3-4650-9ae2-8a5da65af181.jsonl,False,7,7,7,7,False,False,2c219dca-00d3-4650-9ae2-8a5da65af181,0,0
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/2ff7fe31-c806-495e-bc63-249b91950ea7.jsonl,2ff7fe31-c806-495e-bc63-249b91950ea7.jsonl,True,36,36,36,36,False,False,2ff7fe31-c806-495e-bc63-249b91950ea7,12,12
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-a20c222071a36f258.jsonl,4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-a20c222071a36f258.jsonl,True,96,96,96,96,False,False,4c85ef67-7c7b-468a-9ec1-cd4cffe56875,44,44
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-a7d5d51e32076b886.jsonl,4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-a7d5d51e32076b886.jsonl,True,36,36,36,36,False,False,4c85ef67-7c7b-468a-9ec1-cd4cffe56875,15,15
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-a9c442db2eea56745.jsonl,4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-a9c442db2eea56745.jsonl,True,44,44,44,44,False,False,4c85ef67-7c7b-468a-9ec1-cd4cffe56875,19,19
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-ad951725f00c4fbb3.jsonl,4c85ef67-7c7b-468a-9ec1-cd4cffe56875/subagents/agent-ad951725f00c4fbb3.jsonl,True,77,77,77,77,False,False,4c85ef67-7c7b-468a-9ec1-cd4cffe56875,29,29
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/4c85ef67-7c7b-468a-9ec1-cd4cffe56875.jsonl,4c85ef67-7c7b-468a-9ec1-cd4cffe56875.jsonl,True,46,46,688,688,False,False,4c85ef67-7c7b-468a-9ec1-cd4cffe56875,175,175
