source,path,status,sha256
generator script,script/paper_task_claim_verdict.py,tracked_dirty_allowed,25b4e28272087fe721a61cb4da9285d1ef04e20ce06b12bb92110027134bb62a
R320 hidden-label benchmark,docs/visexp/out/operation-profile-accuracy-r320/profile-accuracy-report.json,tracked_clean,4baf9e91f444ec47a4d8d843ffc210e11fabf51b18dbc6113c7a2b2532a35786
R354 executable profile patches,docs/visexp/out/operation-profile-patch-r354/profile-patch-report.json,tracked_clean,6585af0a77956fa56b8aadec29f822714789b5bfcdf1769fcd61ba3d0c1994ad
R355 oracle-depth adequacy,docs/visexp/out/operation-oracle-depth-adequacy-r355/oracle-depth-adequacy-report.json,tracked_clean,59b32c9cb9f00000984ae19376ac9aa411ad7b1c9a679ef3d0306017e5def00a
R358 boundary-field repair,docs/visexp/out/operation-boundary-profile-patch-r358/boundary-profile-patch-report.json,tracked_clean,3a73b69d7e4be423506edf9350b3c0c9db393520d79c3698b85d9024463597a7
R365 headline case studies,docs/visexp/out/paper-headline-case-studies-r365/headline-case-studies.json,tracked_dirty_allowed,d6536fa8e72d5acb96890b16211a65a518c393b82addda368105fe8e55e400d9
English paper,docs/agentpprof-paper/main.tex,tracked_clean,7b4ad80d13a27708b4b32dec74acadb3a5919fcfa3939d74c40eb084b4d454ac
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,4ace597b40deddc197f70f509399885177cf4fce6db87b4009bdceeb5f928420
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,62736845b84c1d285be43ae7ca95ca340aec55de51bfd52a42fa2ca952328145
generated table copy,docs/visexp/out/paper-task-claim-verdict-r373/task-verdict-table.tex,tracked_dirty_allowed,0dda43ed176117558b806d457bbcd4684045ccc6a61e3ddebc42dfbf20388c5e
generated table copy,docs/agentpprof-paper/figures/task-verdict-table.tex,tracked_clean,0dda43ed176117558b806d457bbcd4684045ccc6a61e3ddebc42dfbf20388c5e
