source,path,status,sha256
generator script,script/paper_main_experiment_contract.py,tracked_clean,0991bae1ef0632b32632ceafa40a8c9d7e6c13c5031566632cfb57c6754563af
R360 core result tables,docs/visexp/out/paper-core-result-tables-r360/core-result-tables.json,tracked_dirty_allowed,765968a25342b8756f115f0e1de4eb27ab30e23362867485db1d62f41e8d6a87
R361 core claim evidence,docs/visexp/out/paper-core-claim-evidence-r361/core-claim-evidence.json,tracked_dirty_allowed,64cf9a781df9edd594ae1c8b1f18a1b73e2e9a2a007830441d80fcff294b694e
R363 visualization portfolio,docs/visexp/out/paper-visualization-portfolio-r363/visualization-portfolio.json,tracked_dirty_allowed,a886260dace387ba957276faad65878c179203e9586fa3e85775380cc80ce9ba
R364 core sufficiency,docs/visexp/out/paper-core-experiment-sufficiency-r364/core-experiment-sufficiency.json,tracked_dirty_allowed,48a74d476c6aee5bebcbced6381701b387d9eb6d814e47926345c78c05a7f913
R365 headline case studies,docs/visexp/out/paper-headline-case-studies-r365/headline-case-studies.json,tracked_dirty_allowed,3b801c7ad9400b1fbabf251e8d0a8d0b9674b2d3e4fce5e17fe8aaa7c99a0709
R368 trace-tree baseline,docs/visexp/out/paper-trace-tree-baseline-r368/trace-tree-baseline-report.json,tracked_dirty_allowed,a261b64246f392a48b45c55cd43fb62c2d962ce6cbb86040697818d2edb2a81c
R369 reviewer evidence path,docs/visexp/out/paper-reviewer-evidence-path-r369/evidence-path.json,tracked_dirty_allowed,130da443b953fe0265b7a9845a0552a80dda549b4e88e24ae0c3ca53ff088f8a
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,dd1e738153bdfd9067855d1fff0fd234997b13c7805de2bbe7dfd70415399048
English paper,docs/agentpprof-paper/main.tex,tracked_clean,65e9df18c70dcd3f164e0d606171087a2c3f17e72d6efe16a6a195e0ea5374a0
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,def396085e5ec4f3f1d4b4c987276821c775f4311be80869149ea6aac3b46014
