source,path,status,sha256
generator script,script/paper_trace_tree_baseline_audit.py,untracked_or_missing,27a9434b290a25a8437d8074d72f33f96ea48f441b26121e5579c3c427232968
R320 profile accuracy report,docs/visexp/out/operation-profile-accuracy-r320/profile-accuracy-report.json,tracked_clean,4baf9e91f444ec47a4d8d843ffc210e11fabf51b18dbc6113c7a2b2532a35786
R320 policy scores,docs/visexp/out/operation-profile-accuracy-r320/policy-scores.csv,tracked_clean,459cfa19fde3144fa6d51a4bbc8e643d78b81e19f6caf4c478bd52ca2217e111
R320 task accuracy,docs/visexp/out/operation-profile-accuracy-r320/task-accuracy.csv,tracked_clean,266f49e9bd78f304f53c7c855fe90f799b21740a635a27c09b2b02f38c154cc6
R355 oracle depth report,docs/visexp/out/operation-oracle-depth-adequacy-r355/oracle-depth-adequacy-report.json,tracked_clean,59b32c9cb9f00000984ae19376ac9aa411ad7b1c9a679ef3d0306017e5def00a
R355 depth comparisons,docs/visexp/out/operation-oracle-depth-adequacy-r355/depth-policy-comparisons.csv,tracked_clean,01142990045d58e889c036566262af006f6adf2e27727ccc659a4e9209fc4a48
R361 core claim evidence,docs/visexp/out/paper-core-claim-evidence-r361/core-claim-evidence.json,tracked_clean,db39c864378eecc3a7286b9f2ce22bf584897155175aab93af1cd77cb295ec7f
R364 core experiment sufficiency,docs/visexp/out/paper-core-experiment-sufficiency-r364/core-experiment-sufficiency.json,tracked_clean,9c45a8e06f1419ee47d789b24954cac776437702dd1440d18cbf8baf8218b6c1
R367 entry claim path,docs/visexp/out/paper-entry-claim-path-r367/entry-claim-path-report.json,tracked_clean,4340d8e4b5602d8cd8eca22601e46d327a3f83d32dd5d69bf1ed424a1eb33b30
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,cd846e5951dd81ca356fbe06d85ee13da0a59e8ccc96fe209d6d047cda6c54cf
English paper,docs/agentpprof-paper/main.tex,tracked_dirty_allowed,3f63dd2d56d72c90b920fe9099c9a49abcbe3c4aa84d203edad1b7eeb5d5b224
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,56626195eb447cf402433ab09773e95de145ee424729589bc7f4b196c1d5a379
