project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,1,1781112302807,1781112525437,222630,27,1781112452884.0,150077.0,72553.0,0.3258904909491084,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,2,1781112525437,1781112591371,65934,20,1781112582339.0,56902.0,9032.0,0.13698547031880365,True
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,3,1781112591371,1781112621631,30260,3,1781112599242.0,7871.0,22389.0,0.7398876404494382,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,4,1781112621631,1781112675950,54319,12,1781112675883.0,54252.0,67.0,0.0012334542241204734,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,5,1781112675950,1781112920301,244351,19,1781112879666.0,203716.0,40635.0,0.1662976619698712,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,6,1781112920301,1781112934541,14240,3,1781112932028.0,11727.0,2513.0,0.17647471910112358,True
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,7,1781112934541,1781113180018,245477,8,1781112968366.0,33825.0,211652.0,0.862207049947653,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,8,1781113180018,1781113388638,208620,32,1781113295837.0,115819.0,92801.0,0.44483271019077747,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,9,1781113388638,1781113889377,500739,10,1781113505631.0,116993.0,383746.0,0.7663593209236748,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,10,1781113889377,1781113985501,96124,3,1781113911254.0,21877.0,74247.0,0.7724085556156631,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,11,1781113985501,1781118454428,4468927,8,1781114057368.0,71867.0,4397060.0,0.9839185110877846,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,12,1781118454428,1781118467327,12899,3,1781118464611.0,10183.0,2716.0,0.21055895805876423,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,13,1781118467327,1781118571334,104007,30,1781118569942.0,102615.0,1392.0,0.013383714557674002,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,14,1781118571334,1781118581103,9769,0,,,,,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,15,1781118581103,1781118636037,54934,1,1781118615645.0,34542.0,20392.0,0.3712090872683584,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,16,1781118636037,1781118701911,65874,1,1781118662718.0,26681.0,39193.0,0.5949691835929198,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,17,1781118701911,1781119052226,350315,16,1781118784327.0,82416.0,267899.0,0.7647374505801922,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,18,1781119052226,1781119216162,163936,46,1781119216066.0,163840.0,96.0,0.0005855943782939684,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,19,1781119216162,1781119280206,64044,5,1781119272259.0,56097.0,7947.0,0.12408656548622822,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,20,1781119280206,1781119329053,48847,5,1781119301293.0,21087.0,27760.0,0.568305115974369,True
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,21,1781119329053,1781119348629,19576,0,,,,,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,22,1781119348629,1781119601640,253011,16,1781119432228.0,83599.0,169412.0,0.6695835358936963,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,23,1781119601640,1781120119665,518025,42,1781120111030.0,509390.0,8635.0,0.016669079677621736,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,24,1781120119665,1781120300125,180460,1,1781120170708.0,51043.0,129417.0,0.7171506150947579,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,25,1781120300125,1781123712875,3412750,4,1781120467164.0,167039.0,3245711.0,0.9510544282470149,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,26,1781123712875,1781123749196,36321,3,1781123742379.0,29504.0,6817.0,0.1876875636684012,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,27,1781123749196,1781123950185,200989,12,1781123912973.0,163777.0,37212.0,0.1851444606421247,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,28,1781123950185,1781124076965,126780,2,1781123975505.0,25320.0,101460.0,0.8002839564600095,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,29,1781124076965,1781124106047,29082,2,1781124085208.0,8243.0,20839.0,0.7165600715219036,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,30,1781124106047,1781124436617,330570,7,1781124233459.0,127412.0,203158.0,0.61456877514596,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,31,1781124436617,1781124450638,14021,5,1781124450534.0,13917.0,104.0,0.007417445260680408,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,32,1781124450638,1781124464928,14290,2,1781124456142.0,5504.0,8786.0,0.6148355493351995,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,33,1781124464928,1781124587505,122577,3,1781124533295.0,68367.0,54210.0,0.44225262488068723,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,34,1781124587505,1781124929948,342443,1,1781124611995.0,24490.0,317953.0,0.9284844485067588,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,35,1781124929948,1781124945865,15917,5,1781124941682.0,11734.0,4183.0,0.26280077904127663,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,36,1781124945865,1781124978284,32419,3,1781124978190.0,32325.0,94.0,0.002899534223757673,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,37,1781124978284,1781125003143,24859,9,1781124994729.0,16445.0,8414.0,0.3384689649623879,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,38,1781125003143,1781125013034,9891,3,1781125011975.0,8832.0,1059.0,0.10706703063390961,False
