participant_id,order_index,packet_id,task_id,condition,task_time_seconds,confidence,exact,field_accuracy_pct,false_positive_count,parse_error,missing_fields,mismatched_fields,extra_fields
P01,1,UT01-trace-tree,UT01,trace-tree,50.0,4.0,True,100.0,0,,,,
P01,2,UT02-event-count-proxy,UT02,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P01,3,UT03-flat-summary,UT03,flat-summary,50.0,4.0,True,100.0,0,,,,
P01,4,UT04-nonsemantic-stack,UT04,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P01,5,UT05-semantic-stack,UT05,semantic-stack,25.0,4.0,True,100.0,0,,,,
P01,6,UT06-trace-tree,UT06,trace-tree,50.0,4.0,True,100.0,0,,,,
P01,7,UT07-event-count-proxy,UT07,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P01,8,UT08-flat-summary,UT08,flat-summary,50.0,4.0,True,100.0,0,,,,
P01,9,UT09-nonsemantic-stack,UT09,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P01,10,UT10-semantic-stack,UT10,semantic-stack,25.0,4.0,True,100.0,0,,,,
P01,11,UT11-trace-tree,UT11,trace-tree,50.0,4.0,True,100.0,0,,,,
P01,12,UT12-event-count-proxy,UT12,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P01,13,UT13-flat-summary,UT13,flat-summary,50.0,4.0,True,100.0,0,,,,
P01,14,UT14-nonsemantic-stack,UT14,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P02,1,UT02-flat-summary,UT02,flat-summary,50.0,4.0,True,100.0,0,,,,
P02,2,UT03-nonsemantic-stack,UT03,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P02,3,UT04-semantic-stack,UT04,semantic-stack,25.0,4.0,True,100.0,0,,,,
P02,4,UT05-trace-tree,UT05,trace-tree,50.0,4.0,True,100.0,0,,,,
P02,5,UT06-event-count-proxy,UT06,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P02,6,UT07-flat-summary,UT07,flat-summary,50.0,4.0,True,100.0,0,,,,
P02,7,UT08-nonsemantic-stack,UT08,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P02,8,UT09-semantic-stack,UT09,semantic-stack,25.0,4.0,True,100.0,0,,,,
P02,9,UT10-trace-tree,UT10,trace-tree,50.0,4.0,True,100.0,0,,,,
