check,passed,detail
main_papers_have_no_run_ids,True,Found 0 R-numbered run-id mentions in main papers.
main_papers_avoid_internal_checklist_terms,True,Found 0 internal checklist-style terms in the Chinese/English main papers.
english_three_plus_one_visible_or_gap_recorded,True,"English draft either frames E1-E3 plus E4, or R405 records that the read-only submodule remains a gap to sync when English edits are allowed."
chinese_three_plus_one_visible,True,Chinese draft frames E1-E3 plus E4 and demotes support artifacts from main experiments.
rq1_e1_present_in_chinese_and_english_or_gap,True,RQ1/E1 appears in the Chinese draft; English is synced or R405 records the read-only gap.
rq2_e2_present_in_chinese_and_english_or_gap,True,RQ2/E2 appears in the Chinese draft; English is synced or R405 records the read-only gap.
rq3_e3_present_in_chinese_and_english_or_gap,True,RQ3/E3 appears in the Chinese draft; English is synced or R405 records the read-only gap.
rq4_e4_present_in_chinese_and_english_or_gap,True,RQ4/E4 appears in the Chinese draft; English is synced or R405 records the read-only gap.
e4_not_accuracy_or_fifth_experiment,True,"E4 is replayability/scope-control, not another hidden-label accuracy experiment."
ledger_keeps_run_ids_as_provenance,True,Evaluation ledger keeps run IDs as provenance rather than main-paper structure.
idea_story_next_action_matches,True,Idea story preserves the next-action constraint against more small empirical blocks.
r395_and_r396_still_pass,True,R395 status=pass; R396 status=pass; R405 status=pass
source_status_tracked_or_dirty_allowed,True,All R397 inputs are tracked or intentionally dirty while this gate is generated.
