source,path,status,sha256
generator script,script/paper_core_claim_gate.py,tracked_dirty_allowed,0afb7a69da648cf54da53fd00ca7bffedd75b58d51520e5594dbc9b7508c87dc
R361 claim evidence ledger,docs/visexp/out/paper-core-claim-evidence-r361/core-claim-evidence.json,tracked_clean,64cf9a781df9edd594ae1c8b1f18a1b73e2e9a2a007830441d80fcff294b694e
R364 sufficiency audit,docs/visexp/out/paper-core-experiment-sufficiency-r364/core-experiment-sufficiency.json,tracked_clean,48a74d476c6aee5bebcbced6381701b387d9eb6d814e47926345c78c05a7f913
R370 main experiment contract,docs/visexp/out/paper-main-experiment-contract-r370/main-experiment-contract.json,tracked_clean,20eac8b31b68c5f10fb790147b1a5039b094642a5948353c3b94cc0635032355
R373 task claim verdict,docs/visexp/out/paper-task-claim-verdict-r373/task-claim-verdict-report.json,tracked_clean,717aecb6299bcab8a075ca756642219c4689e351230494dd7085e8b0db07e44f
R374 three-plus-one role gate,docs/visexp/out/paper-core-experiment-weight-r374/core-experiment-weight-report.json,tracked_dirty_allowed,751960cfd257cae5b92bd08b9f646a7808e641a0d278d597378b75df8b0c9193
English paper,docs/agentpprof-paper/main.tex,tracked_dirty_allowed,d80a80b2ada5be4b92b37914e70a7c948b2e7bda8e2da30f74902ba7c34a9cfb
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,75a6fb25d2c0e1daf75496cd712ec371a008c834ef81c1452aebafa1717b343d
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,cbaf35b0796a90cc479872488a03a2ae322e1aff93b8b42ef039fa824f771bb7
generated claim-gate table,docs/visexp/out/paper-core-claim-gate-r375/claim-gate-table.tex,tracked_dirty_allowed,d292fd9a29fc154a4ffdffb2bb32b2e2d192a4023733ef697252e8f613b93b5b
generated claim-gate table,docs/agentpprof-paper/figures/claim-gate-table.tex,tracked_dirty_allowed,d292fd9a29fc154a4ffdffb2bb32b2e2d192a4023733ef697252e8f613b93b5b
