source,path,status,sha256
generator script,script/paper_core_experiment_weight_gate.py,tracked_clean,67cac39aaf2649e697d66b89e8281624512c7c7552cedf4f0395737a89571ad8
R370 main-experiment contract,docs/visexp/out/paper-main-experiment-contract-r370/main-experiment-contract.json,tracked_dirty_allowed,20eac8b31b68c5f10fb790147b1a5039b094642a5948353c3b94cc0635032355
R371 narrative focus,docs/visexp/out/paper-evaluation-narrative-focus-r371/narrative-focus-report.json,tracked_dirty_allowed,5be566d2499902b7d2511041004d372c918f8aac4a96af376271301f2ba84075
R372 main-body concision,docs/visexp/out/paper-main-body-concision-r372/main-body-concision-report.json,tracked_dirty_allowed,ef0940bffc86190a64da4d9dcbcc64cae7b06980d58ea6d47d3f397bb75c5231
R373 task claim verdict,docs/visexp/out/paper-task-claim-verdict-r373/task-claim-verdict-report.json,tracked_dirty_allowed,717aecb6299bcab8a075ca756642219c4689e351230494dd7085e8b0db07e44f
English paper,docs/agentpprof-paper/main.tex,tracked_clean,65e9df18c70dcd3f164e0d606171087a2c3f17e72d6efe16a6a195e0ea5374a0
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,dd1e738153bdfd9067855d1fff0fd234997b13c7805de2bbe7dfd70415399048
evaluation ledger,docs/evaluation.md,tracked_dirty_allowed,def396085e5ec4f3f1d4b4c987276821c775f4311be80869149ea6aac3b46014
generated role table,docs/visexp/out/paper-core-experiment-weight-r374/experiment-role-table.tex,tracked_clean,fc1380a207a233943ec259f37be875c651f33adf3d3aa4c5afeef0104e517f39
generated role table,docs/agentpprof-paper/figures/experiment-role-table.tex,tracked_clean,fc1380a207a233943ec259f37be875c651f33adf3d3aa4c5afeef0104e517f39
