check,passed,detail
upstream_organization_gates_pass,True,R370=pass; R371=pass; R372=pass; R373=pass
exactly_four_weighted_core_experiments,True,rows=4
each_core_has_primary_anchor,True,Every RQ has a named primary anchor and supporting evidence.
primary_anchors_are_substantial,True,"Primary anchors include operation scale, hidden positives, and replay invocations."
support_runs_are_downgraded_to_roles,True,"Non-primary R-runs are assigned support, presentation, guardrail, or future-protocol roles."
fidelity_actionability_tradeoff_covered,True,"The role map covers fidelity/work, fragmentation, and actionability mechanisms."
non_claims_preserved,True,"Human utility, automatic-boundary, metric-dominance, and ecosystem-compatibility limits remain explicit."
paper_mentions_r374,True,Both papers and the evaluation ledger mention the core-experiment weight gate.
paper_has_role_table,True,Both papers include the R374 primary/support/guardrail role table.
evaluation_records_three_plus_one,True,The evaluation ledger records the three-empirical-plus-one-systems organization.
no_new_data_or_profiler_rerun,True,"R374 reads tracked artifacts and paper text only; it does not sync data, relabel traces, or invoke agentpprof."
source_status_tracked,True,All R374 sources and generated role tables are tracked or staged as intent-to-add.
