source,path,status,sha256
generator script,script/paper_main_claim_verdict_alignment_r395.py,tracked_dirty_allowed,f7b9483ae6ca777cf482f753fb06b62d79424af54199af741c19de55a9745303
idea story,docs/idea-story.md,tracked_dirty_allowed,3a9f7919e43247edf2c17952a05a67dd45d0644b14ad30ecd578d752709ae65d
evaluation ledger,docs/evaluation.md,tracked_clean,132e2ec807b08b33fdcdca421c3ac3de0fe7de051f25f3e6146bdc886c5660bc
English paper,docs/agentpprof-paper/main.tex,tracked_clean,d0cdbff3b1bef6b4aee1cd8c43a510785089d82ae8cc5a5f4c2a8b0c006ef969
Chinese paper,docs/visexp/paper/main.tex,tracked_dirty_allowed,94f8249e1c53355b3130d0eddec284410ba5eb3194d76eedd7802ae439a9c914
R377 main claim evidence,docs/visexp/out/paper-main-claim-evidence-r377/run-result.json,tracked_clean,8a7d9c98cff24880b5a71776d0048afd21ff63926faa996a9aad85eb5526159d
R380 experiment-block consolidation,docs/visexp/out/paper-experiment-block-consolidation-r380/run-result.json,tracked_clean,23c5522fb214eec56ce59bbcc7b83a3e172e41815484caa16f5ca67ea9fe1bbe
R383 canonical reviewer acceptance,docs/visexp/out/paper-canonical-reviewer-acceptance-r383/run-result.json,tracked_clean,20082627d036674a5ead620be44db3788cbc4c483473df90036c6e2bbe11d69b
R391 core readiness,docs/visexp/out/paper-core-readiness-r391/run-result.json,tracked_clean,3d282a505e53138e5f934fd9726d3ebd68263d4f2855e257f99a5a5b07799df4
R393 post-R392 reviewer acceptance,docs/visexp/out/paper-post-r392-reviewer-acceptance-r393/run-result.json,tracked_clean,c9e94e14041670e3e271d1d751138b5ace6d8cf6bd00798391e348f5e483c1af
R394 two-abstraction doc gate,docs/visexp/out/paper-two-abstraction-doc-r394/run-result.json,tracked_clean,0b73c5f326fff7f848c6160ee5ace055caf6e65d46fd73aec056724d3cf56572
R405 English read-only gap audit,docs/visexp/out/paper-english-experiment-gap-audit-r405/english-experiment-gap-audit.json,tracked_clean,67c21b1dbfa2e983438b6615f496977b880371dc261306c574f48519f760c0a0
English paper submodule gitlink,docs/agentpprof-paper,tracked_dirty_allowed,submodule_head=138b7a3ad3b6ae794ebf6c86ea94e8feaf8da86e;parent_index=b6672cbf3e2316af67b5312ca3f1d1dee32b9ab4
